영역,세부영역,난이도,문항ID,문제,보기1,보기2,보기3,보기4,보기5,정답,해설,출처
단어,반의어,중,WORD_074,다음 중 방향 반의 관계에 있는 것을 모두 고른 것은,1 위–아래,2 왼쪽–오른쪽,3 앞–뒤,4 들어가다–나오다,5 들다–놓다,1 2 3,위 아래 왼쪽 오른쪽 앞 뒤는 위치나 방향의 반대 관계이다 나머지는 행위 반의어에 가깝다,반의 관계
단어,동음이다의어,중,WORD_075,다음 중 동음이의어가 아닌 것을 고르시오,1 말(언어) 말(탈것),2 밤(시간) 밤(열매),3 벌(곤충) 벌(형벌),4 눈(기관) 눈(눈),5 배(몸) 배(배),4,눈은 몸의 기관과 내리는 눈이 서로 관련성을 지닌 다의어로 설명하는 경우가 많다,다의어·동음이의어
단어,속담관용구,중,WORD_076,밑줄 친 속담의 의미로 가장 알맞은 것을 고르시오  **등잔 밑이 어둡다**,1 가까운 곳일수록 잘 보이지 않을 때가 있다,2 어두운 곳에는 등잔이 필요하다,3 집 안보다 밖이 더 밝다,4 가까운 사람을 더 믿어야 한다,5 밝은 곳에서는 실수가 없다,1,너무 가까이 있는 일이나 사람을 오히려 잘 모를 때가 있다는 뜻이다,속담 의미
단어,어휘확장,중,WORD_077,밑줄 친 말의 의미 확장 방식을 고르시오  이 회사의 **입**이 무겁다,1 은유,2 환유,3 축소,4 확대,5 전환,1,입이 말을 하는 기관에서 말이 새지 않는 사람이라는 추상적 의미로 옮겨 간 은유이다,의미 확장
단어,단어형성,중,WORD_078,다음 중 접미사 ‘-질’이 붙어 만들어진 단어를 모두 고른 것은,1 군것질,2 곁눈질,3 장난질,4 밥짓기,5 웃음짓기,1 2 3,질은 좋지 않은 행동을 낮잡아 이르는 접미사로 군것질 곁눈질 장난질 등이 예이다,접미사
단어,어휘의갈래,중,WORD_079,다음 중 한자어와 대응하는 고유어의 짝이 옳지 않은 것은,1 도서관–책방,2 교실–공부방,3 가족–식구,4 부엌–주방,5 도시–고장,2,교실의 고유어 대응으로 공부방은 의미가 다르므로 부적절하다,어휘 대응
문장,문장성분,중,SENT_073,다음 중 서술어가 타동사인 문장을 모두 고른 것은,1 나는 밥을 먹었다,2 비가 온다,3 그는 웃었다,4 우리는 책을 읽었다,5 꽃이 폈다,1 4,먹었다 읽었다는 목적어를 필요로 하는 타동사이다,타동사
문장,문장종류,중,SENT_074,다음 중 확인 의문문에 해당하는 것을 고르시오,1 오늘 온다고,2 오늘 오니,3 오늘 오는 거지,4 오늘 오겠니,5 오늘 오지,3,오는 거지는 상대의 동의를 확인하려는 확인 의문문의 성격이 강하다,의문문 유형
문장,부속성분,중,SENT_075,다음 중 ‘문장 부사어’가 쓰인 문장을 고르시오,1 그는 정말 열심히 공부한다,2 솔직히 말해서 나는 싫다,3 오늘은 매우 춥다,4 그는 아마 올 것이다,5 그는 자주 늦는다,2,솔직히 말해서는 뒤에 오는 진술 전체에 대한 화자의 태도를 드러내는 문장 부사어이다,문장 부사어
문장,이어진문장,중,SENT_076,다음 중 조건 관계를 나타내는 이어진 문장을 고르시오,1 비가 오면 우산을 쓴다,2 비가 와서 우산을 썼다,3 비가 오니 길이 미끄럽다,4 비가 오고 눈이 온다,5 비가 오고 바람이 분다,1,‘오면’은 조건을 나타내는 연결 어미이다,조건문
문장,안은문장,중,SENT_077,다음 중 부사절을 안은 문장을 고르시오,1 내가 가서 도와주겠다,2 내가 간다는 소문이 돌았다,3 내가 가는 것이 좋다,4 내가 간다는 말을 들었다,5 내가 간다는 생각이 든다,1,가서 도와주겠다는 원인·순차를 나타내는 부사절을 안은 구조이다,부사절
문장,문장호응,중,SENT_078,다음 중 부사어와 서술어의 호응이 어색한 문장을 고르시오,1 항상 늦지는 않는다,2 거의 늦지 않는다,3 전혀 늦지 않는다,4 늘 늦지 않을 것이다,5 가끔 늦지 않는다,5,가끔 늦지 않는다는 표현은 실제 의미가 애매하여 보통 가끔 늦는다 또는 거의 늦지 않는다 등으로 고친다,호응
문장,문장성분,상,SENT_079,다음 중 보어가 쓰인 문장을 모두 고른 것은,1 그는 선생님이 되었다,2 그는 학생이다,3 그는 아버지이다,4 그는 선생님이 아니다,5 그는 의사이다,1 4,되다 아니다 앞에서 이 가를 취하는 성분은 보어이다,보어
문장,문장종류,중,SENT_080,다음 중 명령문과 청유문을 구분한 설명으로 옳은 것을 고르시오,1 둘 다 화자의 요청을 나타내므로 구분할 필요가 없다,2 명령문은 함께 하는 것을 요구한다,3 청유문은 상대의 행동을 혼자 하도록 지시한다,4 명령문은 상대의 행동을 요구하고 청유문은 화자와 함께할 것을 제안한다,5 청유문은 감탄 기능만 한다,4,명령문은 상대에게 행동을 요구하고 청유문은 화자와 청자가 함께 행동할 것을 제안한다,문장 종류
문장,부속성분,중,SENT_081,다음 중 부사어가 두 개인 문장을 고르시오,1 그는 오늘 학교에 갔다,2 우리는 도서관에서 공부했다,3 나는 아주 열심히 공부했다,4 오늘은 정말 춥다,5 그는 집에서 혼자 잤다,1,오늘 학교에 둘 다 ‘갔다’를 꾸며 시간과 장소를 나타내는 부사어이다,부사어 수
문법요소,시제,중,GRAM_072,다음 중 과거에 반복되던 일을 나타내는 문장을 고르시오,1 그는 자주 울곤 했다,2 그는 자주 운다,3 그는 자주 울 것이다,4 그는 자주 울고 있다,5 그는 자주 울겠다,1,-곤 하다는 과거의 반복적 습관을 나타낸다,상 표현
문법요소,부정표현,중,GRAM_073,다음 중 부분 부정의 예를 모두 고른 것은,1 항상 맞지는 않는다,2 전혀 틀리지 않는다,3 결코 늦지 않는다,4 좀처럼 울지 않는다,5 거의 늦지 않는다,1 5,항상 맞지는 않는다 거의 늦지 않는다는 일부만을 부정하는 표현이다,부분 부정
문법요소,피동,중,GRAM_074,다음 중 피동 표현이 어색한 문장을 고르시오,1 문이 열렸다,2 길이 막혔다,3 유리가 깨졌다,4 숙제가 끝나졌다,5 창문이 닫혔다,4,끝나졌다는 피동 접사가 과잉 사용된 비문이다 숙제가 끝났다로 고쳐야 한다,피동 남용
문법요소,사동,중,GRAM_075,다음 중 사동 표현만으로 묶인 것은,1 먹이다,2 높이다,3 웃기다,4 울리다,5 보이다,1 2 3 4,먹이 높이 웃기 울리는 사동 접미사가 결합한 예이다 보이는 피동 의미도 함께 가지므로 여기서는 제외하였다,사동 접미사
문법요소,높임법,중,GRAM_076,다음 중 주체 높임과 객체 높임이 모두 실현된 문장을 고르시오,1 선생님께서 진지를 드신다,2 선생님께서 밥을 드신다,3 선생님께서 책을 주신다,4 선생님께서 우리에게 책을 주셨다,5 선생님께서 나에게 책을 주셨다,1,주체 선생님께서와 높임 선어말 어미 시 진지라는 객체 높임 어휘가 함께 쓰였다,주체·객체 높임
문법요소,상대높임,중,GRAM_077,다음 중 해요체가 쓰인 문장을 고르시오,1 밥 먹습니다,2 밥 먹어요,3 밥 먹는다,4 밥 먹자,5 밥 먹겠어요,2 5,-어요 -겠어요는 해요체이다,상대 높임
문법요소,시상,중,GRAM_078,다음 중 상태의 지속을 나타내는 문장을 고르시오,1 문이 열렸다,2 문이 열려 있다,3 문이 열릴 것이다,4 문이 열리고 있다,5 문이 열려야 한다,2,열려 있다에서 이미 열린 상태가 계속 유지되고 있음을 나타낸다,결과상
문법요소,부정표현,중,GRAM_079,다음 중 전체 부정에 해당하는 문장을 고르시오,1 나는 항상 늦지는 않는다,2 나는 거의 늦지 않는다,3 나는 전혀 늦지 않는다,4 나는 자주 늦지는 않는다,5 나는 가끔 늦지 않는다,3,전혀 늦지 않는다는 늦다라는 사건 전체를 부정하는 표현이다,전체 부정
문법요소,시제,상,GRAM_080,다음 중 화자의 시점과 발화 시점이 어긋나 있는 회상 표현을 고르시오,1 비가 오더라,2 비가 온다,3 비가 오겠다,4 비가 오고 있다,5 비가 오곤 했다,1,더라는 과거에 직접 본 사실을 지금 회상해 말할 때 쓰는 어미이다,회상 시제
중세국어,음운,중,MIDK_072,다음 중 중세국어의 모음 ‘ㆍ’에 대한 설명으로 옳지 않은 것은,1 후설 저모음으로 재구된다,2 방점과 함께 성조를 나타내는 데 쓰였다,3 현대국어에서는 소실되었다,4 항상 ㅓ로 이어졌다,5 모음 체계의 축 중심 역할을 했다,4,ㆍ는 ㅏ ㅓ 등 여러 모음으로 변화했으며 항상 ㅓ로만 바뀐 것이 아니다,모음 변화
중세국어,문자체계,중,MIDK_073,다음 중 훈민정음의 종성 표기에 대한 설명으로 옳은 것을 고르시오,1 초성과 다른 별도의 종성 글자를 만들었다,2 초성과 같은 글자를 재사용하였다,3 모음만 종성 자리에 올 수 있었다,4 한자를 종성으로 사용했다,5 종성 표기는 하지 않았다,2,훈민정음 해례에서는 종성에는 초성과 같은 자음을 다시 쓰도록 규정하였다,종성 표기
중세국어,문법,중,MIDK_074,다음 중 중세국어 의문 보조사 ‘가/아’에 대한 설명으로 옳지 않은 것은,1 종결 어미 뒤에 붙는다,2 의문을 나타낸다,3 평서문 뒤에 붙으면 의문문이 된다,4 현대국어에 그대로 남아 있다,5 대화체에서 자주 쓰였다,4,가 아는 현대국어에서는 거의 쓰이지 않고 의문 종결 어미 등으로 기능이 바뀌었다,의문 보조사
중세국어,격조사,중,MIDK_075,다음 중 중세국어 주격 조사에 대한 설명으로 옳지 않은 것은,1 이 가 뿐이었다,2 이 가 가 모두 쓰였다,3 체언 뒤에 붙어 주어를 표시했다,4 현대국어의 이 가와 기능이 비슷하다,5 사람 명사 뒤에 쓰이는 특별한 형태도 있었다,1,중세국어에는 이 가 외에도 이가 가가 등의 형태가 쓰였다,격 조사
중세국어,국어사,중,MIDK_076,다음 중 국어사의 시대 구분과 관련된 설명으로 옳은 것을 고르시오,1 훈민정음 창제 이전은 근대국어이다,2 훈민정음 창제 이후를 모두 현대국어라 한다,3 고대국어 다음이 중세국어이고 그 다음이 근대국어이다,4 근대국어 다음이 고대국어이다,5 현대국어 다음이 중세국어이다,3,일반적으로 고대국어–중세국어–근대국어–현대국어 순으로 구분한다,국어사
중세국어,어휘,중,MIDK_077,다음 중 중세국어 어휘와 현대국어 어휘의 대응이 옳은 것은,1 괴다–사랑하다,2 므슴다–무섭다,3 혀–혀,4 곰–곰,5 다 모두,5,보기 1 2 3 4는 모두 현대국어와 의미가 대응하는 대표 예로 제시된다,어휘 대응
중세국어,높임법,중,MIDK_078,다음 중 중세국어에서 상대 높임을 실현하는 주된 형식은 무엇인가,1 선어말 어미,2 종결 어미,3 접두사,4 조사,5 방점,2,상대 높임은 청자에 대한 높임으로 종결 어미 체계에 의해 주로 실현된다,상대 높임
중세국어,어순,중,MIDK_079,다음 중 중세국어와 현대국어의 어순을 비교한 설명으로 옳은 것을 고르시오,1 둘 다 SVO 어순이 기본이다,2 둘 다 SOV 어순이 기본이다,3 중세국어는 SVO 현대국어는 SOV이다,4 둘 다 서술어가 문장 첫머리에 온다,5 둘 다 조사가 없어 어순이 자유롭다,2,중세국어와 현대국어 모두 주어 목적어 서술어 순서가 기본이다,어순
중세국어,철자법,중,MIDK_080,다음 중 훈민정음 철자법의 특징으로 옳지 않은 것을 고르시오,1 음소 문자를 음절 단위로 모아 썼다,2 발음을 최대한 충실히 담으려 했다,3 합용 병서로 된소리를 나타냈다,4 뜻에 따라 다른 글자를 썼다,5 방점으로 성조를 나타냈다,4,훈민정음은 소리를 적는 문자라 뜻에 따라 글자를 바꾸는 표의 원리를 채택하지 않았다,철자법```
음운,음운체계,중,PHON_086,다음 중 ‘센입천장소리(경구개음)’에 해당하는 것만 묶은 것은,1 ㅈ ㅉ ㅊ,2 ㅅ ㅆ ㅈ,3 ㄷ ㅌ ㅈ,4 ㅂ ㅍ ㅃ,5 ㄱ ㅋ ㄲ,1,혀 앞부분이 센입천장(경구개)에 닿아 나는 소리는 ㅈ ㅉ ㅊ이다 ㅅ ㅆ은 잇몸 마찰음이다,자음 조음 위치
음운,자음체계,하,PHON_087,다음 중 파열음·파찰음·마찰음이 모두 포함된 보기는,1 ㄱ ㅈ ㅅ,2 ㄴ ㅁ ㅇ,3 ㅂ ㄷ ㄱ,4 ㅈ ㅊ ㅉ,5 ㅅ ㅆ ㅎ,1,ㄱ은 파열음 ㅈ은 파찰음 ㅅ은 마찰음이다 나머지는 한 가지 조음 방법만 포함된다,자음 조음 방법
음운,모음체계,중,PHON_088,다음 설명에 해당하는 모음을 모두 고르면  ‘혀의 높이는 낮고 혀의 위치는 앞쪽이며 입술은 펼친 모음’,1 ㅏ,2 ㅐ,3 ㅓ,4 ㅔ,5 ㅣ,2 4,ㅐ ㅔ는 전설 저모음(또는 중저모음)이며 평순 모음이다,모음 위치·입술
음운,음운변동,중,PHON_089,밑줄 친 부분의 음운 변동 유형이 나머지와 다른 하나를 고르시오  ㉠ 국**밥** ㉡ 옷**감** ㉢ 값**만** ㉣ 옷**말**,1 ㉠,2 ㉡,3 ㉢,4 ㉣,5 모두 같다,1,국밥은 [국빱]으로 비음 동화 없이 된소리되기만 일어나고 나머지는 자음군 단순화 후 된소리되기가 함께 일어나는 예로 본다,된소리되기·자음군
음운,음운변동,중,PHON_090,다음 중 ‘자음 동화’가 일어나는 예만을 고른 것은,1 국물,2 값어치,3 옷깃,4 꽃씨,5 닭장,1 5,국물 닭장은 /국물/→[궁물] /닥장/→[닥짱]처럼 비음화 또는 경음화와 함께 자음 동화가 일어난다 값어치 옷깃 꽃씨는 주로 된소리되기이다,자음 동화
음운,표준발음,중,PHON_091,다음 중 표준 발음이 옳은 것을 모두 고른 것은,1 옷이[오시],2 낮이[나지],3 꽃이[꼬치],4 앞이[아피],5 값이[갑시],1 2 5,옷이[오시] 낮이[나지] 값이[갑시]가 표준 발음이다 꽃이 앞이는 [꼬치][아피]가 아니라 [꼬치] 대신 [꼳시] [아피] 대신 [아피/앞씨]로 설명하는 자료도 있으므로 실제 수업 전 교과서 표를 확인한다,표준발음 확인
음운,운소,상,PHON_092,다음 중 우리말에서 장단의 대립이 비교적 뚜렷하게 의미를 구별해 주는 예로 적절한 것은,1 눈(기관)–눈(눈),2 말(언어)–말(탈것),3 굴(동굴)–굴(조개류),4 배(몸)–배(배),5 밤(시간)–밤(열매),3,[굴]과 [궐]처럼 장단이 의미를 구별해 주는 예로 ‘굴’이 자주 제시된다(교과서 예 참고),운소와 의미
음운,음절,중,PHON_093,다음 중 밑줄 친 단어의 음절 수가 옳지 않은 것을 고르시오  **아이스크림**을 먹었다,1 3개,2 4개,3 5개,4 6개,5 2개,2,아이스크림은 아-이-스-크-림 다섯 음절이다,음절 수 세기
음운,음운개념,중,PHON_094,다음 설명에 해당하는 사례를 고르시오 보기 서로 다른 두 낱말이 한 음운만 달라 의미가 달라지는 관계,1 말–발,2 눈–눈,3 밤–밤,4 집–집,5 산–산,1,말과 발은 /ㅁ/과 /ㅂ/ 하나만 달라 의미가 달라지는 최소 대립쌍의 예이다,음운의 변별 기능
형태소,형태소분석,중,MORP_086,다음 중 단어의 형태소 수를 잘못 셈한 것은,1 불가능하다 3개,2 되돌아오다 3개,3 새빨갛게 4개,4 군데군데 3개,5 잘되었다 4개,2,되돌아오다는 되-돌-아-오-다로 네 개 이상으로 분석되므로 3개라고 본 것은 잘못이다,형태소 수 판별
